,Unnamed: 0,Price,Levy,Prod. year,Engine volume,Mileage,Cylinders,Doors,Airbags,Leather_Bin,Manufacturer_enc,Model_enc,Category_enc,Fuel type_enc,Gear box type_enc,Drive wheels_enc,Wheel_enc,Color_enc
15637,17957,51517,730.0,2016,1.6,344193.0,4.0,4.0,4,1,21,1065,9,5,0,1,0,14
15638,17958,20488,862.0,2011,2.5,45566.0,4.0,4.0,4,1,21,658,7,1,0,1,0,14
15639,17961,16599,836.0,2010,2.0,173000.0,4.0,4.0,4,1,21,1065,9,5,0,1,0,1
15640,17963,17111,934.0,2015,2.5,98000.0,6.0,4.0,8,1,55,339,9,5,2,2,0,14
15641,17964,12544,843.0,2008,1.5,91000.0,4.0,4.0,13,0,55,909,3,2,3,1,0,2
15642,17965,30950,639.0,2014,2.0,104536.0,4.0,4.0,4,1,7,360,4,1,0,1,0,7
15643,17966,8154,586.0,2012,1.8,74000.0,4.0,4.0,6,0,21,493,9,5,0,1,0,1
15644,17967,14113,0.0,2013,2.0,136000.0,4.0,4.0,6,0,15,569,3,5,0,1,0,4
15645,17968,14113,308.0,2014,1.8,339710.0,4.0,4.0,12,1,55,909,4,2,0,1,0,14
15646,17970,1333,1275.0,2019,2.4,29278.0,4.0,4.0,12,1,25,393,9,5,0,1,0,1
15647,17971,627,831.0,2018,1.5,42224.0,4.0,4.0,12,1,55,1231,9,5,0,1,0,7
15648,17972,25440,528.0,2014,1.6,71589.0,4.0,4.0,4,1,21,681,3,5,0,1,0,12
15649,17973,13172,0.0,2013,1.5,185000.0,4.0,4.0,4,0,55,196,3,2,3,1,1,14
15650,17974,47120,1399.0,2010,3.5,114382.0,4.0,4.0,4,1,29,981,4,5,0,1,0,12
15651,17975,392,781.0,2012,2.5,314373.0,4.0,4.0,12,1,55,339,9,2,0,1,0,7
15652,17976,1725,585.0,2013,1.8,188194.0,4.0,4.0,0,1,29,317,3,2,0,1,0,1
15653,17977,17500,0.0,2012,2.4,140000.0,6.0,4.0,10,0,26,852,9,5,2,1,0,3
15654,17978,2117,730.0,2016,1.6,181997.0,4.0,4.0,0,1,38,721,4,5,0,0,0,1
15655,17979,20005,583.0,2011,1.6,129013.0,4.0,4.0,4,1,21,493,9,5,0,1,0,7
15656,17982,9722,364.0,2012,1.0,50878.0,4.0,4.0,4,1,26,901,9,5,0,1,0,14
15657,17983,12701,1024.0,2010,2.5,56765.0,4.0,4.0,4,1,21,658,4,1,0,1,0,12
15658,17984,11917,474.0,2013,1.4,93000.0,4.0,2.0,8,1,14,101,1,5,2,1,0,2
15659,17985,16621,645.0,2011,1.8,171200.0,4.0,4.0,6,0,55,909,9,2,0,1,0,7
15660,17986,8311,0.0,2005,1.5,16023.0,3.0,4.0,4,0,38,842,9,5,0,1,1,14
15661,17987,25089,503.0,2012,1.5,51440.0,4.0,4.0,4,1,55,196,3,5,0,1,0,8
15662,17988,2666,521.0,2011,1.4,288778.0,4.0,4.0,0,1,7,1182,3,2,0,1,0,1
15663,17989,38609,1091.0,2016,2.5,121000.0,4.0,4.0,4,1,21,658,10,1,0,1,0,14
15664,17990,549,1694.0,2016,4.0,34960.0,8.0,4.0,12,1,33,604,4,5,0,0,0,1
15665,17992,21012,749.0,2014,2.4,128000.0,4.0,4.0,12,1,21,1065,9,5,2,1,0,1
15666,17993,157,919.0,2012,3.0,221312.0,6.0,4.0,12,1,33,775,4,1,0,0,0,2
15667,17995,1000,0.0,1997,1.3,4444.0,4.0,2.0,0,0,21,180,9,5,1,1,0,2
15668,17996,29166,0.0,2010,3.2,150000.0,6.0,4.0,8,1,3,944,4,5,2,0,0,12
15669,17997,627,645.0,2011,1.8,223646.0,4.0,4.0,12,1,55,400,9,5,0,1,0,1
15670,17998,7527,0.0,2000,2.5,17000.0,6.0,4.0,4,1,4,119,9,5,1,2,1,6
15671,17999,9408,640.0,2013,2.0,0.0,4.0,4.0,8,1,15,591,9,2,0,1,0,5
15672,18000,17719,765.0,2015,2.0,81125.0,4.0,4.0,4,1,21,656,9,4,0,1,0,12
15673,18001,14113,0.0,2003,3.2,37000.0,12.0,4.0,12,1,33,67,9,0,2,2,0,12
15674,18002,2500,0.0,1993,2.3,111111.0,4.0,4.0,0,0,59,154,9,0,1,2,0,6
15675,18003,16308,0.0,2002,2.2,50000.0,4.0,4.0,6,1,33,1088,6,1,1,2,0,2
15676,18004,10349,1267.0,2013,1.5,65000.0,4.0,4.0,12,0,55,196,3,2,0,1,1,1
15677,18005,706,1624.0,2009,3.5,138384.0,6.0,4.0,12,1,33,467,9,1,0,0,0,1
15678,18006,42337,1017.0,2017,2.0,49697.0,4.0,4.0,4,1,21,1143,4,1,0,1,0,7
15679,18007,4077,1714.0,2017,3.5,39814.0,6.0,4.0,0,1,33,620,4,5,0,2,0,1
15680,18008,14586,502.0,2013,1.5,106500.0,4.0,4.0,4,1,55,196,3,5,0,1,0,2
15681,18009,15053,765.0,2015,2.0,272769.0,4.0,4.0,4,1,21,1065,9,4,0,1,0,12
15682,18010,1803,574.0,2010,1.3,187312.0,4.0,4.0,0,1,19,698,3,2,0,1,0,2
15683,18011,18817,609.0,2018,2.5,35058.0,4.0,4.0,12,1,55,339,9,2,0,1,0,14
15684,18012,12231,0.0,2013,1.3,112000.0,4.0,4.0,8,0,19,538,3,2,3,1,1,14
15685,18014,7840,1211.0,2010,3.0,157000.0,6.0,4.0,12,1,4,81,9,5,2,2,0,14
15686,18015,706,394.0,2014,2.5,115312.0,4.0,4.0,12,1,55,339,9,2,0,1,0,7
15687,18016,17249,645.0,2011,1.8,95000.0,4.0,4.0,8,1,21,750,9,5,0,1,0,1
15688,18017,29156,640.0,2013,2.0,224077.0,4.0,4.0,4,1,21,1040,4,1,0,1,0,14
15689,18019,22266,1058.0,2012,3.5,193267.0,6.0,4.0,12,1,33,775,4,1,0,0,0,7
15690,18020,9095,640.0,2013,2.0,9000.0,4.0,4.0,9,0,32,805,3,5,2,1,0,7
15691,18021,39066,595.0,2015,1.5,14000.0,4.0,4.0,4,1,19,538,3,5,0,1,0,12
15692,18022,2901,1017.0,2017,2.0,82114.0,4.0,4.0,12,1,21,493,9,5,0,1,0,14
15693,18023,11917,475.0,2012,1.4,101547.0,4.0,2.0,7,1,14,101,9,5,0,1,0,1
15694,18024,20385,586.0,2012,1.8,88070.0,4.0,4.0,10,1,55,909,3,2,0,1,0,14
15695,18025,3607,1058.0,2012,3.5,139254.0,6.0,4.0,12,1,33,467,9,5,0,2,0,1
15696,18026,17562,777.0,2014,2.5,59000.0,4.0,4.0,10,1,55,339,9,5,2,1,0,1
15697,18027,15681,0.0,2010,2.5,20000.0,4.0,4.0,6,0,58,642,3,5,0,1,0,1
15698,18028,9095,843.0,2008,1.5,178000.0,4.0,4.0,12,0,55,909,9,2,0,1,0,12
15699,18029,14113,764.0,2015,2.0,34329.0,4.0,4.0,4,1,7,861,4,5,0,1,0,1
15700,18030,10036,639.0,2014,2.0,389854.0,4.0,4.0,4,1,21,1065,9,4,0,1,0,12
15701,18031,16308,0.0,2012,1.5,145600.0,4.0,4.0,6,0,55,916,3,5,0,1,0,1
15702,18032,7840,0.0,2005,2.5,200000.0,4.0,2.0,0,0,16,56,8,1,1,0,0,14
15703,18033,4547,1017.0,2017,2.0,115974.0,4.0,4.0,12,1,21,493,9,5,0,1,0,14
15704,18034,3607,1104.0,2015,3.0,201056.0,6.0,4.0,0,1,4,1205,4,1,0,0,0,1
15705,18035,3763,779.0,2013,2.5,124912.0,4.0,4.0,12,1,55,339,9,2,0,1,0,14
15706,18036,16308,697.0,2015,1.8,86400.0,4.0,4.0,4,0,21,493,9,5,2,1,0,11
15707,18037,13328,1399.0,2010,3.5,186005.0,6.0,4.0,12,1,29,987,4,2,0,0,0,12
15708,18038,941,831.0,2011,2.4,283806.0,4.0,4.0,12,1,7,790,9,5,0,1,0,7
15709,18039,15053,0.0,2007,1.5,296000.0,4.0,4.0,4,1,55,909,9,2,3,1,0,7
15710,18040,1019,1055.0,2013,3.5,138038.0,6.0,4.0,12,1,29,987,4,2,0,1,0,14
15711,18041,8154,0.0,2003,1.3,190000.0,4.0,4.0,4,0,36,386,3,5,3,1,1,10
15712,18042,16778,585.0,2013,1.8,70000.0,4.0,4.0,0,0,21,493,9,5,2,1,0,12
15713,18045,3763,565.0,2007,0.8,155691.0,3.0,4.0,4,1,7,800,9,5,0,1,0,12
15714,18046,15681,0.0,2004,3.7,238078.0,6.0,4.0,12,1,33,780,4,4,2,0,0,1
15715,18047,15994,1275.0,2019,2.4,11213.0,4.0,4.0,12,1,26,852,4,5,0,1,0,11
15716,18049,5959,0.0,1998,2.8,243987.0,6.0,4.0,8,1,4,123,9,0,0,2,0,1
15717,18050,42667,730.0,2016,1.6,67523.0,4.0,4.0,4,1,51,185,4,5,0,1,0,14
15718,18051,2430,1053.0,2014,3.5,209181.0,6.0,4.0,12,1,55,339,9,5,0,1,0,11
15719,18052,11447,490.0,2011,1.3,171000.0,4.0,4.0,7,0,55,1178,3,5,3,0,0,9
15720,18053,28852,0.0,2013,2.4,150000.0,4.0,4.0,8,1,21,1143,4,5,2,0,0,1
15721,18054,8781,0.0,2000,2.5,222222.0,6.0,2.0,2,1,4,760,1,5,1,2,1,12
15722,18055,35309,730.0,2016,1.6,102268.0,4.0,4.0,4,1,51,185,4,5,0,1,0,14
15723,18056,20266,583.0,2011,1.6,125047.0,4.0,4.0,4,1,21,493,9,5,0,1,0,14
15724,18057,19757,333.0,2014,2.0,1280.0,4.0,4.0,12,1,15,270,3,6,0,1,0,12
15725,18058,11604,0.0,2002,4.4,222222.0,8.0,4.0,12,1,4,1205,4,0,2,0,0,1
15726,18059,14269,1324.0,2010,3.3,300366.0,6.0,4.0,12,1,55,668,4,2,0,0,0,2
15727,18060,4861,810.0,2016,1.8,152278.0,4.0,4.0,12,1,21,493,9,5,0,1,0,2
15728,18061,27463,1091.0,2016,2.5,203073.0,4.0,4.0,4,1,21,658,10,1,0,1,0,7
15729,18062,470,1053.0,2014,3.5,146395.0,6.0,4.0,12,1,33,467,9,1,0,2,0,7
15730,18063,11290,891.0,2016,2.0,331445.0,4.0,4.0,4,1,21,1065,9,4,0,1,0,12
15731,18064,38580,831.0,2017,1.6,97709.0,4.0,4.0,4,1,51,185,4,1,0,1,0,14
15732,18065,34808,1249.0,2017,2.5,15602.0,4.0,4.0,4,1,21,658,7,1,0,1,0,12
15733,18066,2587,474.0,2013,1.4,0.0,4.0,4.0,12,1,7,1182,3,2,0,1,0,7
15734,18068,23521,0.0,1996,2.5,123000.0,4.0,4.0,2,0,15,1129,6,1,1,2,0,14
15735,18069,10976,843.0,2008,1.5,145600.0,4.0,4.0,12,0,55,909,9,2,0,1,0,2
15736,18070,14113,0.0,2013,1.5,160000.0,4.0,4.0,4,0,19,538,9,2,0,1,1,14
15737,18071,14426,761.0,2010,1.8,145600.0,4.0,4.0,12,0,55,909,9,2,0,1,0,2
15738,18072,19444,697.0,2015,1.8,37000.0,4.0,4.0,10,1,21,493,9,5,2,1,0,5
15739,18073,7840,0.0,2000,4.0,200000.0,8.0,4.0,4,0,25,651,4,5,0,0,0,1
15740,18074,15681,891.0,2016,2.0,258942.0,4.0,4.0,4,1,21,1065,9,4,0,1,0,12
15741,18075,8386,687.0,2010,1.6,142460.0,4.0,4.0,4,1,10,737,9,5,0,1,0,7
15742,18076,17562,586.0,2012,1.8,150000.0,4.0,4.0,7,1,55,909,3,2,0,1,0,7
15743,18077,6272,697.0,2015,1.8,63792.0,4.0,4.0,12,1,58,710,9,1,0,1,0,1
15744,18078,11917,792.0,2008,1.4,163000.0,4.0,4.0,8,0,39,207,3,5,1,1,0,12
15745,18079,470,765.0,2015,2.0,123923.0,4.0,4.0,12,1,4,1203,4,5,0,0,0,1
15746,18080,23521,0.0,2011,3.0,120000.0,6.0,4.0,8,1,4,81,9,5,2,2,0,7
15747,18081,21639,0.0,2012,1.4,116000.0,4.0,4.0,10,1,7,1186,9,6,0,1,0,11
15748,18082,19601,629.0,2015,1.6,35607.0,4.0,4.0,4,1,21,493,9,4,0,1,0,14
15749,18083,6272,1586.0,2010,4.0,203466.0,6.0,4.0,12,1,38,893,4,5,0,1,0,1
15750,18085,240,584.0,2014,1.8,20000.0,6.0,4.0,0,0,39,1155,9,4,1,2,0,1
15751,18086,17249,0.0,2013,2.4,95000.0,4.0,4.0,6,1,26,852,9,5,2,1,0,1
15752,18087,43062,891.0,2016,2.0,160931.0,4.0,4.0,4,1,21,1040,4,1,0,1,0,14
15753,18088,24148,753.0,2012,2.4,121300.0,4.0,4.0,6,1,21,1143,4,5,0,0,0,2
15754,18089,8624,640.0,2013,2.0,91475.0,4.0,4.0,4,1,21,1065,9,4,0,1,0,14
15755,18090,43281,831.0,2017,1.6,61506.0,4.0,4.0,4,1,51,185,4,1,0,1,0,14
15756,18091,29793,0.0,2011,2.4,110000.0,4.0,4.0,8,1,21,692,4,5,0,0,0,12
15757,18093,5500,0.0,1997,2.0,263000.0,6.0,4.0,2,0,4,115,9,5,1,2,0,6
15758,18094,470,761.0,2010,1.8,383578.0,4.0,4.0,12,1,55,909,9,2,0,1,0,1
15759,18095,14113,528.0,2014,1.6,32064.0,4.0,4.0,4,1,21,180,9,1,0,1,0,7
15760,18098,15685,0.0,2013,1.5,118507.0,4.0,4.0,4,0,19,538,3,2,0,1,1,14
15761,18099,314,1172.0,2011,3.5,132630.0,6.0,4.0,12,1,33,467,9,1,0,2,0,12
15762,18100,6429,1205.0,2015,3.3,104181.0,6.0,4.0,12,1,21,1040,4,5,0,0,0,11
15763,18101,314,531.0,2012,1.6,61018.0,4.0,4.0,0,1,38,721,4,5,0,0,0,14
15764,18102,11604,831.0,2011,2.4,185600.0,4.0,4.0,12,1,21,1065,9,5,0,1,0,14
15765,18103,8467,0.0,2003,2.0,129000.0,4.0,4.0,4,0,36,188,4,5,0,1,1,1
15766,18105,5018,1399.0,2010,3.5,167222.0,6.0,4.0,12,1,29,987,4,2,0,0,0,1
15767,18106,188,1053.0,2014,3.5,153115.0,6.0,4.0,12,1,33,467,9,1,0,0,0,1
15768,18107,6743,779.0,2013,2.5,186554.0,4.0,4.0,12,1,29,485,9,2,0,1,0,14
15769,18108,21410,642.0,2012,2.0,133778.0,4.0,4.0,4,1,7,790,9,5,0,1,0,1
15770,18109,10349,924.0,2017,1.8,67120.0,4.0,4.0,12,1,58,884,9,5,0,1,0,2
15771,18110,18189,1172.0,2011,3.5,248525.0,6.0,4.0,12,1,33,467,9,1,0,0,0,1
15772,18111,8467,0.0,2004,2.5,280000.0,4.0,4.0,4,1,52,576,4,0,0,0,0,12
15773,18112,17249,0.0,2005,3.7,280000.0,6.0,4.0,8,1,33,775,4,5,2,0,0,12
15774,18113,10976,0.0,2002,2.7,222222.0,6.0,4.0,0,0,33,459,9,1,0,2,0,12
15775,18114,14050,836.0,2010,2.0,53114.0,4.0,4.0,4,1,21,1040,4,1,0,1,0,12
15776,18115,50560,1079.0,2018,2.0,37691.0,4.0,4.0,4,1,7,360,4,1,0,1,0,1
15777,18116,30931,880.0,2018,1.6,35798.0,4.0,4.0,4,1,21,493,9,5,0,1,0,14
15778,18117,13338,836.0,2010,2.0,99488.0,4.0,4.0,4,1,21,1065,9,5,0,1,0,14
15779,18118,10036,986.0,2010,2.4,102000.0,4.0,4.0,12,1,29,663,9,2,2,1,0,7
15780,18119,12231,0.0,2004,3.2,123000.0,6.0,4.0,10,1,33,464,9,5,2,2,0,2
15781,18121,28780,707.0,2011,2.0,129129.0,4.0,4.0,4,1,21,1040,4,1,0,1,0,12
15782,18124,4704,0.0,1997,1.8,0.0,4.0,2.0,2,0,58,642,1,5,1,1,0,1
15783,18125,22260,751.0,2013,2.4,97907.0,4.0,4.0,4,1,7,790,9,5,0,1,0,12
15784,18127,6899,1090.0,2008,2.0,77778.0,4.0,4.0,4,1,7,360,4,1,0,1,0,12
15785,18128,34340,1292.0,2016,3.0,27812.0,6.0,4.0,4,1,26,330,9,5,0,1,0,12
15786,18129,13172,1855.0,2011,2.0,97000.0,4.0,4.0,8,0,19,1093,7,5,2,1,1,2
15787,18130,6899,640.0,2013,2.0,144000.0,4.0,4.0,8,0,15,569,3,5,2,1,0,7
15788,18131,15994,271.0,2014,1.5,119718.0,4.0,4.0,7,0,55,920,3,2,0,1,0,14
15789,18132,627,919.0,2012,3.0,158842.0,6.0,4.0,12,1,58,1123,4,1,0,0,0,7
15790,18133,14834,531.0,2012,1.6,131443.0,4.0,4.0,4,1,21,493,9,5,0,1,0,12
15791,18134,22894,586.0,2012,1.8,89000.0,4.0,4.0,10,1,29,317,3,2,3,1,0,3
15792,18135,19757,271.0,2014,1.5,73000.0,4.0,4.0,12,0,55,916,3,2,0,1,0,1
15793,18136,10976,0.0,2002,2.5,262400.0,6.0,4.0,8,1,4,79,9,5,2,0,0,1
15794,18137,1098,394.0,2014,2.5,398069.0,4.0,4.0,12,1,55,339,9,2,0,1,0,1
15795,18140,31047,919.0,2012,3.0,70994.0,6.0,4.0,0,1,4,1205,4,1,0,0,0,1
15796,18143,5175,0.0,2003,1.5,160000.0,4.0,4.0,2,0,52,695,3,5,0,1,1,11
15797,18145,21639,586.0,2012,1.8,139000.0,4.0,4.0,6,1,29,317,3,2,0,1,0,14
15798,18146,20610,642.0,2012,2.0,195401.0,4.0,4.0,4,1,21,1143,4,1,0,1,0,7
15799,18147,9408,0.0,2005,1.5,0.0,4.0,4.0,6,0,55,909,9,5,0,1,0,14
15800,18148,49259,765.0,2015,2.0,121390.0,4.0,4.0,4,1,21,1040,4,1,0,1,0,14
15801,18150,28532,730.0,2016,1.6,39770.0,4.0,4.0,4,1,21,493,9,5,0,1,0,12
15802,18151,23521,1058.0,2012,3.5,140966.0,6.0,4.0,12,1,55,668,4,5,0,0,0,1
15803,18152,18503,730.0,2016,1.6,31151.0,4.0,4.0,4,1,21,493,9,4,0,1,0,12
15804,18153,24148,0.0,2014,2.0,52764.0,4.0,4.0,10,1,21,1080,9,4,2,1,0,1
15805,18154,13172,0.0,2012,3.6,180000.0,6.0,4.0,6,0,7,694,9,5,0,1,0,1
15806,18156,47512,891.0,2016,2.0,144333.0,4.0,4.0,4,1,21,1040,4,1,0,1,0,14
15807,18157,9095,0.0,2000,1.3,114000.0,4.0,4.0,2,0,55,338,4,5,0,2,1,12
15808,18158,6899,0.0,2006,1.5,120000.0,4.0,4.0,4,0,38,842,3,5,3,1,1,7
15809,18159,17249,382.0,2015,2.0,148000.0,4.0,4.0,8,1,15,591,9,6,0,1,0,7
15810,18160,5645,0.0,1998,1.4,194000.0,4.0,4.0,2,0,58,903,3,5,1,1,0,2
15811,18161,29479,1058.0,2012,3.5,205250.0,6.0,4.0,12,1,55,668,4,2,0,0,0,12
15812,18162,3763,259.0,2014,1.4,138491.0,4.0,4.0,0,1,7,1182,3,2,0,1,0,1
15813,18163,6429,1055.0,2013,3.5,0.0,6.0,4.0,12,1,15,532,4,5,0,1,0,10
15814,18164,57990,1079.0,2018,2.0,13715.0,4.0,4.0,4,1,21,1065,9,5,0,1,0,2
15815,18165,34497,0.0,2004,4.7,170000.0,8.0,4.0,8,1,29,631,4,4,0,0,0,1
15816,18166,3136,781.0,2012,2.5,159379.0,4.0,4.0,12,1,55,339,9,2,0,1,0,14
15817,18169,11604,1017.0,2017,2.0,324605.0,4.0,4.0,4,1,21,1065,9,4,0,1,0,8
15818,18170,12240,531.0,2012,1.6,98624.0,4.0,4.0,4,1,21,180,9,1,0,1,0,12
15819,18171,10036,639.0,2014,2.0,746740.0,4.0,4.0,4,1,21,1065,9,4,0,1,0,12
15820,18172,14069,503.0,2012,1.5,113971.0,4.0,4.0,4,1,55,196,3,5,0,1,0,2
15821,18173,5802,1053.0,2014,3.5,148454.0,6.0,4.0,12,1,15,532,4,5,0,1,0,1
15822,18174,3763,0.0,1988,2.4,13758.0,4.0,4.0,0,0,33,45,6,1,1,2,0,15
15823,18175,12544,0.0,2000,2.0,192125.0,4.0,4.0,6,1,33,448,9,4,2,2,0,12
15824,18176,7809,891.0,2016,2.0,453750.0,4.0,4.0,4,1,21,1065,9,4,0,1,0,8
15825,18177,941,1053.0,2014,3.5,184467.0,6.0,4.0,12,1,33,467,9,1,0,2,0,14
15826,18178,13764,418.0,2014,1.2,50000.0,4.0,4.0,4,1,38,794,3,5,0,1,0,1
15827,18179,50178,456.0,2015,2.5,107200.0,4.0,4.0,10,0,55,959,4,2,0,0,0,14
15828,18180,9408,0.0,2005,1.0,137000.0,4.0,4.0,4,0,55,1178,9,5,0,1,1,1
15829,18181,13172,0.0,2007,2.4,102000.0,6.0,4.0,9,0,55,339,9,2,2,1,0,12
15830,18182,15681,1347.0,2008,2.5,71545.0,4.0,4.0,4,1,21,658,7,1,0,1,0,2
15831,18183,1019,1537.0,2009,3.3,318358.0,6.0,4.0,12,1,55,668,4,2,0,0,0,1
15832,18184,19444,0.0,2007,3.3,273600.0,6.0,4.0,10,1,29,982,4,2,2,1,0,12
15833,18185,8781,0.0,1999,1.8,0.0,4.0,4.0,4,0,33,244,9,5,1,2,0,2
15834,18188,6586,1685.0,1998,2.0,111111.0,4.0,4.0,4,1,33,247,10,0,1,2,0,2
15835,18189,23994,629.0,2015,1.6,135039.0,4.0,4.0,4,1,7,861,4,1,0,1,0,7
15836,18190,17562,521.0,2011,1.4,114000.0,4.0,4.0,8,1,7,1182,9,6,0,1,0,11
15837,18191,21953,765.0,2015,2.0,150000.0,4.0,4.0,8,0,21,493,9,5,2,1,0,2
15838,18192,18817,1018.0,2011,3.0,78000.0,6.0,4.0,10,1,4,81,9,5,2,1,0,14
15839,18193,18817,0.0,2005,3.5,256000.0,6.0,4.0,8,1,33,775,4,5,2,0,0,5
15840,18194,16621,0.0,2012,1.6,105000.0,4.0,4.0,8,1,21,1163,3,5,2,1,0,7
15841,18195,2666,1018.0,2011,3.0,0.0,6.0,4.0,12,1,33,775,4,1,0,0,0,1
15842,18196,9879,1018.0,2011,3.0,273186.0,6.0,4.0,12,1,33,467,9,1,0,2,0,14
15843,18197,314,1017.0,2017,2.0,26802.0,4.0,4.0,12,1,33,462,9,5,0,2,0,1
15844,18198,32929,0.0,2009,3.5,169600.0,8.0,4.0,8,1,33,775,4,5,0,0,0,14
15845,18199,10976,986.0,2010,2.4,107000.0,4.0,2.0,8,0,48,1245,1,5,0,1,0,4
15846,18201,10349,0.0,2007,2.4,150000.0,6.0,4.0,4,1,3,167,9,5,1,0,0,7
15847,18202,15053,781.0,2018,1.4,0.0,4.0,4.0,0,0,7,426,9,5,0,1,0,1
15848,18203,392,1079.0,2018,2.0,22816.0,4.0,4.0,12,1,55,284,4,5,0,1,0,7
15849,18205,1882,1053.0,2014,3.5,146395.0,6.0,4.0,12,1,33,467,9,1,0,2,0,7
15850,18206,14906,765.0,2015,2.0,34569.0,4.0,4.0,4,1,21,1065,9,4,0,1,0,1
15851,18207,27654,707.0,2011,2.0,91033.0,4.0,4.0,4,1,21,1143,4,1,0,1,0,12
15852,18208,470,1750.0,2008,3.3,182024.0,6.0,4.0,12,1,55,668,4,2,0,0,0,1
15853,18210,3607,530.0,2013,1.6,129128.0,4.0,4.0,0,1,38,721,4,5,0,0,0,14
15854,18211,28852,0.0,2008,3.3,249600.0,6.0,4.0,12,0,55,668,4,2,3,0,0,12
15855,18212,14426,0.0,2002,3.0,98000.0,6.0,4.0,10,0,4,126,9,5,2,2,0,1
15856,18213,11917,0.0,2008,2.5,150000.0,5.0,4.0,0,0,58,1102,7,1,1,0,0,12
15857,18214,17405,765.0,2015,2.0,108187.0,4.0,4.0,8,0,58,1117,4,5,0,0,0,14
15858,18215,5488,0.0,1994,2.0,1000.0,6.0,4.0,6,1,4,67,1,5,1,2,0,2
15859,18216,16308,707.0,2011,2.0,248871.0,4.0,4.0,4,1,51,729,4,1,0,1,0,14
15860,18217,1411,1172.0,2011,3.5,124003.0,6.0,4.0,12,1,29,981,4,5,0,0,0,11
15861,18218,15825,836.0,2010,2.0,81384.0,4.0,4.0,4,1,21,637,1,5,0,1,0,14
15862,18219,19130,900.0,2015,2.4,142400.0,4.0,4.0,8,0,21,1065,9,5,2,1,0,1
15863,18220,2352,0.0,1995,2.0,234567.0,4.0,4.0,2,0,39,846,9,0,1,2,0,5
15864,18221,16621,638.0,2014,2.0,38497.0,4.0,4.0,4,1,26,852,9,5,0,1,0,14
15865,18222,5331,0.0,2004,1.9,128202.0,4.0,4.0,4,0,4,62,9,5,2,2,1,1
15866,18223,14426,528.0,2014,1.6,92800.0,4.0,4.0,8,0,21,493,9,5,2,1,0,7
15867,18224,11604,988.0,2007,1.5,167000.0,4.0,4.0,12,0,55,909,3,2,3,1,0,5
15868,18225,9252,765.0,2015,2.0,581040.0,4.0,4.0,4,1,21,1065,9,4,0,1,0,8
15869,18226,39829,1811.0,2010,4.6,155821.0,8.0,4.0,0,1,29,630,4,5,0,0,0,1
15870,18227,34572,765.0,2015,2.0,146948.0,4.0,4.0,4,1,21,1143,4,1,0,1,0,14
15871,18228,15053,0.0,2003,3.2,340000.0,6.0,4.0,10,1,33,67,9,4,0,2,0,1
15872,18229,12544,843.0,2008,1.5,207005.0,4.0,4.0,8,1,55,909,9,2,0,1,0,2
15873,18230,10976,0.0,2004,3.2,208000.0,6.0,2.0,6,1,33,300,1,5,0,2,0,1
15874,18232,18305,781.0,2012,2.5,61272.0,4.0,4.0,4,1,21,658,7,1,0,1,0,12
15875,18233,13570,0.0,2010,1.7,71436.0,6.0,4.0,4,0,7,840,4,5,1,0,0,3
15876,18234,2666,697.0,2015,1.8,36235.0,4.0,4.0,12,1,58,884,9,5,0,1,0,1
15877,18235,24775,456.0,2015,2.5,141000.0,6.0,4.0,10,1,55,354,9,2,3,1,0,1
15878,18236,16960,503.0,2012,1.5,81400.0,4.0,4.0,4,1,55,196,3,5,0,1,0,8
15879,18237,5018,629.0,2015,1.6,111402.0,4.0,4.0,0,1,38,721,4,5,0,0,0,1
15880,18238,3293,1058.0,2012,3.5,154782.0,6.0,4.0,12,1,21,1040,4,5,0,0,0,7
15881,18240,1019,333.0,2014,2.0,0.0,4.0,4.0,0,1,15,591,9,2,0,1,0,12
15882,18242,10663,765.0,2015,2.0,274844.0,4.0,4.0,4,1,21,1065,9,4,0,1,0,12
15883,18243,11290,891.0,2016,2.0,253373.0,4.0,4.0,4,1,21,1065,9,4,0,1,0,12
15884,18244,11290,0.0,2007,1.7,110000.0,4.0,4.0,0,1,33,232,9,5,2,1,1,12
15885,18245,549,640.0,2013,2.0,280326.0,4.0,4.0,12,1,15,569,9,5,0,1,0,12
15886,18246,16041,586.0,2012,1.8,83721.0,4.0,4.0,4,1,7,426,9,5,0,1,0,14
15887,18247,8154,1095.0,2008,2.0,154000.0,4.0,4.0,4,0,12,332,3,5,0,1,0,14
15888,18248,6272,0.0,2003,2.4,226000.0,4.0,4.0,4,0,19,845,7,4,2,1,1,0
15889,18249,11604,639.0,2014,2.0,384418.0,4.0,4.0,4,1,21,1065,9,4,0,1,0,12
15890,18250,13642,1172.0,2011,3.5,64496.0,6.0,4.0,12,1,33,467,9,1,0,0,0,2
15891,18251,1568,2018.0,2015,5.7,128000.0,8.0,4.0,12,1,55,1147,4,5,0,0,0,14
15892,18253,2500,0.0,2003,1.5,130000.0,4.0,4.0,4,0,55,707,3,5,0,1,1,14
15893,18255,31361,0.0,2015,1.8,26000.0,4.0,4.0,10,0,55,909,3,2,0,1,0,7
15894,18256,12388,1399.0,2010,3.5,189530.0,6.0,4.0,12,1,33,467,9,1,0,0,0,1
15895,18257,3058,915.0,2014,3.0,140507.0,6.0,4.0,0,1,3,176,3,5,0,0,0,12
15896,18258,18817,585.0,2013,1.8,10700.0,4.0,4.0,10,0,55,909,3,2,0,1,0,0
